Bar	4908	2768	17
Wolcott	4160	-7299	17
Encantado	-2924	-5187	17
Suchiapa	1663	-9310	17
Reitz	-2780	2843	17
Viçosa do Ceará	-356	-4109	17
Blanquefort	4491	-64	17
Tagta	4165	5992	17
Norcross	3394	-8421	17
Río Ceballos	-3116	-6432	17
Troutdale	4554	-12239	17
Maardu	5947	2498	17
Gubin	5195	1473	17
Oak Grove	4542	-12264	17
Anáhuac	2724	-10013	17
North Valley Stream	4069	-7370	17
Sacile	4595	1250	17
Whickham	5495	-168	17
Colle di Val d'Elsa	4342	1113	17
Yajalón	1717	-9233	17
Mittweida	5099	1298	17
Bode Saadu	894	478	17
Roxas	1712	12162	17
Amadeo	1417	12092	17
Balezino	5798	5301	17
Monte Santo de Minas	-2119	-4698	17
Easton	3877	-7608	17
Thap Than	1546	9989	17
Rio Verde de Mato Grosso	-1892	-5484	17
Rijau	1110	526	17
Złotoryja	5113	1592	17
Easthampton	4227	-7267	17
Osimo	4349	1348	17
Bothell West	4781	-12224	17
Al Baţţālīyah	2543	4963	17
Gummidipundi	1341	8011	17
Shirhatti	1523	7558	17
Venezuela	2174	-7879	17
Nauen	5261	1287	17
Yanqul	2359	5654	17
Alpignano	4509	752	17
Kashin	5736	3761	17
Tahlequah	3592	-9497	17
Yujing	2312	12046	17
Sudak	4485	3497	17
Hazel Park	4246	-8310	17
Cardedeu	4164	236	17
Ario de Rosales	1921	-10171	17
San Juan Bautista	-2667	-5715	17
Sigmaringen	4809	923	17
Magsaysay	677	12518	17
Douglas	3134	-10955	17
Opelousas	3053	-9208	17
Douarnenez	4810	-433	17
Dabas	4719	1931	17
Rypin	5307	1941	17
Bang Ban	1437	10049	17
Elmalı	3674	2992	17
Huai Yot	779	9963	17
Alton	5115	-97	17
Gebre Guracha	980	3840	17
Grafton	4221	-7169	17
Sandalfoot Cove	2634	-8019	17
Corinto	317	-7626	17
Bergschenhoek	5199	450	17
Brenham	3017	-9640	17
Teonthar	2498	8164	17
Babenhausen	4997	895	17
Tessenderlo	5107	509	17
Porto Empedocle	3729	1352	17
Großenhain	5129	1353	17
Bellinzona	4619	902	17
Pelileo	-133	-7854	17
Cacahoatán	1499	-9216	17
Popovo	4335	2623	17
Ippy	627	2122	17
Roseau	1530	-6139	17
Suzzara	4499	1074	17
San Felice A Cancello	4102	1449	17
Severo-Zadonsk	5403	3840	17
Mocajuba	-258	-4951	17
Hille	5233	875	17
Tanauan	1111	12502	17
Opa-locka	2590	-8025	17
Beaver Dam	4346	-8884	17
Coalinga	3614	-12036	17
Stockelsdorf	5389	1065	17
Nochistlán de Mejía	2136	-10285	17
Seymour	4140	-7308	17
Bokajān	2602	9378	17
Noāmundi	2216	8550	17
Kysucké Nové Mesto	4930	1878	17
Sālūmbar	2414	7404	17
Kumagunnam	1315	1063	17
Bānki	2038	8553	17
Palera	2502	7923	17
Savanna-la-Mar	1822	-7813	17
L'Eliana	3957	-53	17
Biggleswade	5209	-26	17
Panórama	4059	2303	17
Medvezh’yegorsk	6292	3446	17
Laja	-3728	-7271	17
Bad Säckingen	4755	795	17
Guane	2220	-8408	17
’Aïn el Berd	3536	-51	17
Konstancin-Jeziorna	5209	2112	17
Bareggio	4548	900	17
Osny	4907	206	17
Herve	5064	579	17
Tapiramutá	-1185	-4079	17
Hohenstein-Ernstthal	5080	1271	17
Bovisio-Masciago	4561	915	17
Pelhřimov	4943	1522	17
Lidzbark Warmiński	5413	2058	17
Tàrrega	4165	114	17
Resen	4109	2101	17
Cabayangan	741	12573	17
Roseto degli Abruzzi	4267	1401	17
Jenison	4291	-8579	17
Cohoes	4277	-7370	17
Saluzzo	4465	749	17
Ceglie Messapica	4065	1752	17
Le Pecq	4889	210	17
Segbwema	799	-1095	17
Adiaké	529	-330	17
Tarauacá	-816	-7077	17
Swansea	4175	-7119	17
Hidalgo	2597	-10045	17
Do’stlik Shahri	4053	6803	17
Herzele	5089	389	17
Guérande	4733	-243	17
Donna	2617	-9805	17
Illertissen	4822	1010	17
Mucur	3906	3438	17
Vienna	3890	-7727	17
Pinewood	2587	-8022	17
Tupi	633	12495	17
L'Ancienne-Lorette	4679	-7135	17
Senador Pompeu	-559	-3937	17
Tonoshō	3448	13417	17
Lansdale	4024	-7528	17
La Solana	3894	-324	17
Blanchardstown	5339	-638	17
San Francisco Tlalcilalcalpan	1929	-9977	17
Vostryakovo	5540	3781	17
Kivertsi	5083	2546	17
Nyamuswa	-190	3402	17
Svalyava	4855	2300	17
Ciudad Guadalupe Victoria	2444	-10412	17
Tolentino	4321	1329	17
Cowley	5173	-121	17
Harringay	5158	-10	17
Chinde	-1858	3646	17
Garui	2263	8840	16
Bohuslav	4955	3087	16
Floirac	4483	-53	16
Ōtsuchi	3937	14190	16
Patzicía	1463	-9093	16
Eibergen	5210	665	16
Seka	1793	10396	16
Turgutreis	3702	2727	16
Sevierville	3587	-8356	16
Saint Peter Port	4946	-254	16
Chickasha	3505	-9794	16
Kingsland	3080	-8169	16
Cuilapa	1428	-9030	16
Khātra	2298	8685	16
Borongan	1161	12543	16
Mulanje	-1603	3550	16
Uthal	2581	6662	16
São Félix do Xingu	-664	-5199	16
Gunzenhausen	4912	1076	16
Albignasego	4535	1187	16
Uvalde	2921	-9979	16
Rakovník	5010	1373	16
Garhshankar	3122	7614	16
El Crucero	1199	-8631	16
Hillcrest Heights	3883	-7696	16
Tondi	974	7902	16
Hilchenbach	5100	811	16
Las Cabezas de San Juan	3698	-594	16
Varjota	-419	-4048	16
Stuart	2720	-8025	16
La Esperanza	1487	-9156	16
Hondarribia	4337	-180	16
Tasbuget	4477	6555	16
Fairhaven	4164	-7090	16
Avon	3976	-8640	16
La Maná	-94	-7923	16
Zachary	3065	-9116	16
Lymington	5076	-154	16
Kochenëvo	5502	8220	16
Red Wing	4456	-9253	16
Água Preta	-871	-3553	16
Hofgeismar	5150	938	16
San Antonio Acahualco	1927	-9977	16
Lapai	904	657	16
Mbuguni	-357	3695	16
Hulyaypole	4766	3626	16
Proletar	4017	6950	16
Santa Lucía	-3445	-5639	16
Sikeston	3688	-8959	16
Jasaan	865	12476	16
Greenville	501	-904	16
Camaná	-1662	-7271	16
Łapy	5299	2288	16
Gargždai	5571	2139	16
Erba	4581	923	16
Bethpage	4074	-7348	16
Bilohirsk	4505	3460	16
Erenhot	4365	11198	16
Neratovice	5026	1452	16
Ipubi	-765	-4015	16
Zafra	3843	-642	16
Orleans	-2836	-4929	16
Concord	3852	-9036	16
Kilwinning	5565	-471	16
Andes	566	-7588	16
Königslutter am Elm	5225	1082	16
Louth	5337	0	16
Flowing Wells	3229	-11101	16
Nainwa	2577	7585	16
Saint Pierre	-2022	5752	16
Olten	4735	790	16
Bichena	1045	3820	16
Khilchipur	2404	7658	16
Bharwāri	2556	8149	16
Bad Salzungen	5081	1024	16
Burutu	535	551	16
Piraí do Sul	-2453	-4995	16
Águas Vermelhas	-1575	-4146	16
Kātpādi	1297	7915	16
Medvedevo	5663	4780	16
Bridgeview	4175	-8780	16
Fairview Park	4144	-8186	16
Alagoa Grande	-716	-3563	16
Ilinden	4199	2158	16
Laguna Woods	3361	-11773	16
Yemva	6259	5086	16
Anacortes	4851	-12261	16
Tuntum	-526	-4465	16
Bhainsdehi	2164	7763	16
Jalajala	1435	12132	16
Mount Clemens	4260	-8288	16
Cañon City	3844	-10524	16
Saint Michael	4521	-9366	16
South River	4045	-7439	16
Dajabón	1955	-7171	16
Ovruch	5132	2880	16
Fort Thomas	3908	-8445	16
Madipakkam	1296	8020	16
Tlaltenango de Sánchez Román	2178	-10330	16
Seeheim-Jugenheim	4977	865	16
Zvenigorod	5573	3686	16
Kampung Tanjung Karang	342	10118	16
Collipulli	-3795	-7243	16
Alcañiz	4105	-13	16
Talwandi Bhai	3086	7493	16
Kumbhrāj	2437	7705	16
Johnstone	5583	-452	16
Gokavaram	1726	8185	16
Sunset	2571	-8035	16
Talne	4889	3069	16
Padampur	2100	8306	16
Prospect Heights	4210	-8794	16
Loxstedt	5347	865	16
Kirchhain	5083	893	16
Kežmarok	4914	2043	16
Sabaneta	1948	-7134	16
Griffith	4153	-8742	16
Parelhas	-669	-3666	16
Caronno Pertusella	4560	905	16
Estelle	2985	-9011	16
Namysłów	5108	1772	16
Feira	4093	-854	16
Butiama	-177	3397	16
Kishapu	-362	3387	16
Schofield Barracks	2150	-15807	16
Hückeswagen	5115	734	16
Las Gabias	3714	-367	16
Bon Air	3752	-7756	16
Cochrane	5118	-11447	16
Saint-Cyr-l'École	4880	207	16
Galanta	4819	1773	16
Carterton	5176	-159	16
Ripon	5414	-153	16
Matsushima	3837	14106	16
Curundú	897	-7955	16
Kaleke Mandi	3198	7360	16
Bonnyrigg	5587	-311	16
Oconomowoc	4311	-8850	16
Taree	-3191	15245	16
Ryōtsu-minato	3808	13844	16
Hough	4151	-8164	16
Vero Beach	2764	-8040	16
Ghedi	4540	1028	16
Khada	2718	8388	16
Bocşa	4537	2171	16
Großostheim	4992	908	16
Aabenraa	5504	942	16
Sultanpur	3121	7520	16
Nyangao	-1033	3928	16
Abony	4719	2000	16
Kirchlengern	5220	863	16
Jasidih	2451	8665	16
Lice	3846	4064	16
Federal	-3095	-5878	16
Kupino	5437	7730	16
Carmo do Cajuru	-2018	-4477	16
Arroio do Meio	-2940	-5195	16
Butha-Buthe	-2877	2825	16
Guardamar del Segura	3809	-66	16
Orós	-624	-3891	16
Jičín	5044	1535	16
Sunnyside	4632	-12001	16
Lebanon	4454	-12291	16
Hünfeld	5068	977	16
Laxou	4868	615	16
Bayshore Gardens	2743	-8259	16
Jiwani	2505	6175	16
Weilerswist	5075	685	16
Gobabis	-2245	1897	16
Ząbkowice Śląskie	5059	1681	16
Belpasso	3759	1498	16
Tamuín	2201	-9878	16
Hohenems	4737	968	16
Pantai Remis	446	10063	16
Fontenay-le-Comte	4647	-81	16
Tingi	-1130	3503	16
Panguipulli	-3964	-7233	16
Loboc	964	12403	16
Streetsboro	4124	-8135	16
Lutes Mountain	4614	-6491	16
Sancoale	1538	7390	16
Johi	2669	6761	16
Calhoun	3450	-8495	16
Monte Aprazível	-2077	-4971	16
Acatlán de Osorio	1820	-9805	16
Morton	4061	-8946	16
Lędziny	5014	1913	16
Menomonie	4488	-9192	16
Gwarzo	1192	793	16
Hartley	5139	30	16
Tai Po	2245	11417	16
Chhor	2551	6978	16
Maubara	-861	12521	16
Ochakiv	4661	3155	16
Nārnaund	2922	7614	16
Wang Nam Yen	1350	10218	16
Truckee	3933	-12018	16
Fremont	4135	-8312	16
Al Munayzilah	2538	4967	16
Lázaro Cárdenas	3053	-11593	16
Buckhall	3873	-7743	16
Stockerau	4838	1622	16
Gainesville	3363	-9713	16
Kloten	4745	858	16
Aïn Beni Mathar	3401	-203	16
Remagen	5058	723	16
Augusto Corrêa	-102	-4663	16
Manzanares	525	-7515	16
Fiorano	4454	1081	16
Aberdeen	4698	-12382	16
Puerto Santander	836	-7241	16
Baychester	4087	-7384	16
San Martín	370	-7370	16
Gāndarbal	3423	7477	16
General Villegas	-3503	-6301	16
Straßgang	4703	1540	16
Chennimalai	1116	7760	16
Brvenica	4197	2098	16
Hopatcong Hills	4094	-7467	16
Bahula	2365	8716	16
Mangla	3189	7238	16
Pully	4651	666	16
Dhulikhel	2762	8554	16
Waterville	4455	-6963	16
Oroville	3951	-12156	16
Moissy-Cramayel	4863	260	16
Roosevelt	4068	-7359	16
Benešov	4978	1469	16
Bilgi	1635	7562	16
Rokiškis	5596	2559	16
Muzambinho	-2138	-4653	16
Baeza	3799	-347	16
Ermua	4319	-250	16
São Joaquim	-2829	-4993	16
Ampliación San Mateo (Colonia Solidaridad)	1962	-9915	16
Penonomé	852	-8036	16
San Pedro de Lloc	-743	-7950	16
Ustka	5458	1686	16
Baiersbronn	4850	838	16
Kulgam	3364	7502	16
Gernika-Lumo	4332	-268	16
Buritis	-1562	-4642	16
Saran	4795	188	16
Gandevi	2081	7300	16
Uliastay	4774	9684	16
Teopisca	1654	-9247	16
Teolocholco	1924	-9819	16
Spárti	3707	2243	16
Viveiro	4366	-759	16
Badvel	1475	7906	16
Montijo	3891	-662	16
Minturno	4126	1375	16
Cehegín	3809	-180	16
San Mateo	1688	12159	16
Kitama	-1072	3973	16
Seseña	4010	-370	16
Mennzel Bou Zelfa	3668	1058	16
Piritiba	-1173	-4056	16
Rijen	5159	492	16
Carolina	-734	-4746	16
Palagonia	3733	1474	16
Laconia	4353	-7147	16
Uusikaupunki	6080	2141	16
Bry-sur-Marne	4884	252	16
Ciudad Bolívar	585	-7603	16
Mākum	2749	9544	16
Cesson-Sévigné	4812	-160	16
Koulamoutou	-114	1246	16
Kamalganj	2726	7963	16
Orestiáda	4150	2653	16
Wendelstein	4935	1115	16
Vechelde	5226	1036	16
Leopoldshöhe	5201	870	16
Bhawana	3157	7265	16
Bellmore	4067	-7353	16
Stara Pazova	4498	2016	16
Arhavi	4135	4130	16
Paranapanema	-2339	-4872	16
Boppard	5023	759	16
Surkhakhi	4319	4490	16
Magdalena	2091	-10398	16
Halstenbek	5363	985	16
Sainte-Catherine	4632	-7257	16
Glinde	5354	1020	16
Mungia	4335	-285	16
Beerse	5132	485	16
Pantelimon	4445	2620	16
Hibbing	4743	-9294	16
Sudley	3879	-7750	16
Azor	3202	3481	16
Chunskiy	5608	9963	16
Dublin	3254	-8290	16
Izamal	2094	-8902	16
Bassum	5285	873	16
Kamyzyak	4611	4807	16
Cattolica	4396	1274	16
Vimodrone	4551	929	16
Bayt Jālā	3172	3519	16
Stadt Winterthur (Kreis 1)	4749	872	16
Le Pontet	4396	486	16
Coos Bay	4337	-12422	16
Thenia	3673	356	16
Macatuba	-2250	-4871	16
San Miguel De Abona	2810	-1662	16
Aurora	1335	12252	16
Kyabé	945	1894	16
Neustadt in Holstein	5411	1081	16
Mahgawān	2649	7862	16
Bābai	2270	7793	16
Riversdale	-3409	2126	16
Banbridge	5435	-628	16
Pushkar	2649	7455	16
Huarmey	-1007	-7815	16
Neuenhagen	5253	1369	16
Chepstow	5164	-268	16
Krasnogvardeyskoye	4585	4152	16
Pujilí	-96	-7870	16
Baihar	2210	8055	16
Medina	2115	-10162	16
Shahr Sultan	2958	7102	16
Bāndīkūi	2705	7657	16
Montbrison	4561	407	16
Al Yāmūn	3249	3523	16
Faches-Thumesnil	5058	307	16
Hope Mills	3497	-7895	16
Shilovo	5432	4087	16
Katy	2979	-9582	16
Brunswick	3115	-8149	16
Somerset East	-3272	2559	16
Bačka Topola	4582	1963	16
Kosovo Polje	4266	2110	16
Conceição das Alagoas	-1991	-4839	16
Antonina	-2543	-4871	16
San Francisco	1370	-8810	16
Clarksburg	3928	-8034	16
Ginosa	4058	1676	16
Jollyville	3044	-9778	16
Dvůr Králové nad Labem	5043	1581	16
Brake (Unterweser)	5333	848	16
Highland Village	3309	-9705	16
Arsin	4095	3993	16
Cachoeira	-1260	-3897	16
Schrobenhausen	4856	1126	16
Lang Suan	995	9908	16
Ocean Acres	3974	-7428	16
Rahden	5243	861	16
Yunguyo	-1625	-6908	16
Viroflay	4880	216	16
Staszów	5056	2117	16
Tulchyn	4867	2885	16
Gryazovets	5888	4025	16
Anamalais	1058	7693	16
Wolf Trap	3894	-7729	16
Rubiataba	-1516	-4980	16
Yeni Suraxanı	4043	5004	16
Lohr am Main	4999	957	16
Nambiyūr	1136	7732	16
Madison	4076	-7442	16
Santa Ana Xalmimilulco	1921	-9838	16
Künzell	5054	972	16
San Francisco de los Romo	2208	-10227	16
Neerpelt	5123	544	16
Cuncolim	1518	7399	16
Mariestad	5871	1382	16
Littau	4705	826	16
Harlingen	5317	542	16
Padre Bernardo	-1517	-4828	16
Baden	4747	831	16
Al Quţayfah	3374	3660	16
Itapaci	-1495	-4955	16
Arroio Grande	-3224	-5309	16
Morong	1468	12027	16
San Vicente	1529	12065	16
Portland	2788	-9732	16
Midway	3041	-8701	16
Ambarakaraka	-1350	4887	16
Penicuik	5583	-323	16
Calatagan	1383	12063	16
Scicli	3679	1470	16
Brüggen	5124	618	16
Les Sables-d'Olonne	4650	-178	16
Ayang-ni	3824	12578	16
Leça do Bailio	4121	-863	16
Mosty	5341	2454	16
Hola Prystan’	4653	3252	16
Valenzano	4104	1688	16
Trubchevsk	5258	3376	16
Sukhinichi	5410	3534	16
Piriyāpatna	1233	7610	16
Sulphur Springs	3314	-9560	16
Cabrobó	-851	-3931	16
Zmiyiv	4967	3635	16
Ryton	5262	-235	16
Maryland City	3909	-7682	16
Manatí	1843	-6649	16
Berettyóújfalu	4722	2155	16
Pyriatyn	5024	3251	16
Vialonga	3887	-908	16
Pavlovsk	5968	3043	16
Tepatlaxco de Hidalgo	1908	-9797	16
El Alia	3717	1003	16
Erwitte	5161	834	16
Hudiksvall	6173	1711	16
Siloam Springs	3619	-9454	16
Drochia	4804	2781	16
Penzberg	4775	1138	16
Phu Kradueng	1688	10188	16
Santiago Tulantepec	2004	-9836	16
Belidzhi	4189	4841	16
Kukawa	1292	1357	16
Świdwin	5377	1578	16
Saint-Leu-la-Forêt	4902	225	16
Fraccionamiento Ciudad Olmeca	1815	-9455	16
Aguadilla	1843	-6715	16
Sezze	4150	1306	16
Radzyń Podlaski	5178	2262	16
Castel Maggiore	4458	1136	16
Thala	3557	867	16
Peraía	4050	2293	16
Jhol	2596	6889	16
Maragogi	-901	-3522	16
Laem Sing	1248	10207	16
Gelemso	882	4052	16
Bad Neustadt an der Saale	5032	1021	16
Shāhi	2855	7932	16
Ham Lake	4525	-9325	16
Chongoyape	-664	-7939	16
Fonte Boa	-251	-6609	16
La Roda	3921	-216	16
Neral	1902	7332	16
West Columbia	3399	-8107	16
Frankfort	4028	-8651	16
Ardestān	3338	5237	16
Phanom Sarakham	1375	10135	16
Siuna	1373	-8478	16
Golitsyno	5561	3698	16
Witzenhausen	5134	986	16
Vatra Dornei	4735	2537	16
Saint-Fons	4571	485	16
Ganei Tikva	3206	3487	16
Bad Segeberg	5394	1030	16
Landerneau	4845	-425	16
Mount Pleasant	3316	-9497	16
Dyer	4149	-8752	16
Rayside-Balfour	4661	-8121	16
Agios Ioannis Rentis	3796	2367	16
Nova Petrópolis	-2938	-5111	16
Rye	4098	-7368	16
Santa Helena	-223	-4530	16
Fort Hunt	3873	-7706	16
Nikolayevsk	5003	4546	16
Ginsheim-Gustavsburg	4997	835	16
Poio	4245	-869	16
Bulolo	-720	14664	16
Nikkō	3675	13962	16
Tonga	497	1070	16
Đinh Văn	1179	10824	16
Ilave	-1608	-6967	16
Worcester Park	5138	-24	16
Americus	3207	-8423	16
Hermitage	4123	-8045	16
Guru Har Sahāi	3071	7440	16
El Grao	3997	1	16
Buffalo	4517	-9387	16
Damme	5252	820	16
Crawfordsville	4004	-8687	16
Capela	-1050	-3705	16
Canovelles	4162	228	16
Qusar	4143	4843	16
Juchitepec	1910	-9888	16
Lake Mary	2876	-8132	16
Viewpark	5583	-406	16
Wardenburg	5307	820	16
Zherdevka	5185	4146	16
Grefrath	5134	634	16
Duffel	5110	451	16
Aldridge	5261	-192	16
Lembeni	-378	3762	16
Saint-Avertin	4736	74	16
Châteaudun	4807	134	16
Republic	3712	-9348	16
Albemarle	3535	-8020	16
San Giovanni Valdarno	4357	1153	16
Buerarema	-1496	-3930	16
Nayāgarh	2013	8510	16
El Rosario	2299	-10586	16
Ar Ruways	2411	5273	16
Sint-Kruis	5121	325	16
Oschatz	5130	1311	16
Basford	5297	-118	16
Tongging	290	9852	16
Maintirano	-1806	4403	16
Ankazondandy	-1870	4778	16
Alarobia	-1897	4773	16
Tullinge	5920	1790	16
Stará Ľubovňa	4930	2069	16
Baukau	-848	12646	16
Venilale	-864	12638	16
Sarigerme	3672	2870	16
Cherry Hill	3857	-7727	16
San Rafael Tlanalapan	1929	-9847	16
Country Walk	2563	-8043	16
Gemert	5156	569	16
Fléron	5062	568	16
Horodok	4978	2365	16
Pasaia	4333	-193	16
Püspökladány	4732	2112	16
Riverdale	3357	-8441	16
Petawawa	4589	-7728	16
Brad	4613	2278	16
Akwanga	891	841	16
Abington	4210	-7095	16
Issoire	4554	325	16
Beckingen	4940	670	16
Vicente Guerrero	2373	-10398	16
Hājo	2625	9153	16
Sodhri	3246	7418	16
Vīrarājendrapet	1220	7581	16
Billiri	987	1123	16
Kalabagh	3296	7155	16
Horgen	4726	860	16
Progreso	-3467	-5622	16
Ipaba	-1941	-4242	16
Sinjhoro	2603	6881	16
Tsotsin-Yurt	4324	4600	16
Forio	4074	1386	16
Floral Park	4072	-7370	16
Sangre Grande	1059	-6113	16
Shahrak	3411	6431	16
Prosper	3324	-9680	16
Gien	4769	263	16
Walnut Park	3397	-11823	16
Kippax	5377	-137	16
Zola Predosa	4449	1122	16
Gurun	582	10047	16
Blankenburg	5179	1096	16
Bayeux	4928	-70	16
Pecan Grove	2963	-9573	16
Hövelhof	5182	865	16
Cordenons	4598	1270	16
Bhīkhi	3006	7553	16
Ban Mo	1462	10073	16
Overland	3870	-9036	16
Buri	-2380	-4859	16
Corvera de Asturias	4354	-589	16
Indri	2988	7706	16
Kitui	-137	3801	16
White River	-2533	3101	16
Fort Erie	4290	-7893	16
Thākurganj	2643	8813	16
Grandville	4291	-8576	16
Uslar	5166	964	16
Konjic	4365	1796	16
Hettstedt	5165	1151	16
Candiac	4538	-7352	16
Four Corners	4493	-12298	16
San José del Castillo	2051	-10324	16
Puurs	5107	429	16
Harenkarspel	5273	478	16
Sunland Park	3180	-10658	16
Kalundborg	5568	1109	16
Gentilly	4881	234	16
Valparaíso	-2123	-5087	16
Château-Thierry	4905	340	16
Bekalta	3562	1099	16
Udalguri	2675	9210	16
Iperu	691	367	16
Port-de-Bouc	4341	498	16
Conisbrough	5348	-123	16
Vasa	2266	7276	16
Merke	4287	7318	16
Bodaybo	5785	11419	16
North Liberty	4175	-9160	16
Grenchen	4719	740	16
Burlington	3903	-8472	16
Västra Frölunda	5765	1193	16
Young	-3270	-5763	16
Ciudad de Armería	1894	-10396	16
Olecko	5403	2251	16
Qandala	1147	4987	16
Carthage	3686	1033	16
Baskil	3857	3882	16
Parole	3898	-7653	16
Vincent	3450	-11812	16
Vincent	3410	-11792	16
Ratekau	5395	1073	16
Southchase	2839	-8138	16
Ebersbach an der Fils	4872	952	16
Senirkent	3810	3055	16
Ukiah	3915	-12321	16
Trento	805	12606	16
Garwolin	5190	2161	16
Tecámac de Felipe Villanueva	1971	-9897	16
Pestovo	5859	3580	16
Pont-à-Celles	5051	437	16
Freilassing	4784	1298	16
Rura	2649	7990	16
La Marque	2937	-9497	16
L'Assomption	4582	-7343	16
Saint-Égrève	4523	568	16
North Arlington	4079	-7413	16
La Palma	3385	-11805	16
Melenki	5533	4163	16
El Retén	1061	-7427	16
Embalse	-3218	-6442	16
Villers-lès-Nancy	4867	615	16
Sava	4040	1755	16
Isabela	1020	12299	16
Varnsdorf	5091	1462	16
Villafranca di Verona	4535	1084	16
Ikedachō	3403	13381	16
Pombos	-814	-3540	16
Seagoville	3264	-9654	16
Brie-Comte-Robert	4869	261	16
Lebanon	4005	-8647	16
Barentu	1511	3759	16
Itaporanga	-730	-3815	16
Busembatia	78	3362	16
Satuba	-956	-3582	16
Vadamadurai	1044	7810	16
Mankayan	1686	12078	16
Clayton	3864	-9032	16
Cerveteri	4199	1209	16
Valença do Piauí	-641	-4175	16
La Carolina	3828	-362	16
Dolores	-3353	-5822	16
Boissy-Saint-Léger	4875	251	16
Pearl River	4106	-7402	16
Colima	995	-8409	16
Zinapécuaro	1986	-10083	16
Conyers	3367	-8402	16
Göd	4768	1913	16
Hendrina	-2616	2972	16
Kannod	2267	7674	16
Myrtle Grove	3042	-8731	16
Aldine	2993	-9538	16
Boussé	1266	-190	16
Bressanone	4672	1166	16
Narragansett	4145	-7145	16
Čakovec	4638	1643	16
Kamar Mushani	3284	7136	16
Pokrov	5592	3917	16
Petushki	5593	3946	16
Yellowknife	6245	-11437	16
Wang Noi	1423	10072	16
Ajra	1612	7421	16
Mezgor'e	5405	5782	16
Conde	-726	-3491	16
Bayambang	1581	12046	16
Pipraich	2683	8353	16
Vári	3783	2380	16
Beaufort	535	11575	16
Carmarthen	5186	-431	16
Kaukauna	4428	-8827	16
les Escaldes	4251	153	16
Guéret	4617	187	16
Santiago Tlacotepec	1923	-9967	16
Bruckmühl	4788	1191	16
Albufeira	3709	-825	16
Shāhpur	2560	8440	16
Baguim do Monte	4119	-854	16
Malahide	5345	-615	16
Port Washington	4083	-7370	16
Sanarate	1479	-9020	16
Hoyland Nether	5350	-145	16
El Estor	1553	-8933	16
New Port Richey	2824	-8272	16
Coronel Vivida	-2598	-5257	16
Sunel	2437	7596	16
Arzgir	4537	4422	16
Aurora	4132	-8135	16
Unhel	2334	7556	16
Sisauli	2941	7747	16
Tadley	5135	-113	16
Dunaivtsi	4889	2686	16
Conceição da Feira	-1251	-3900	16
Bara Uchāna	2947	7618	16
Mihona	2628	7898	16
Sagalo	1220	-1070	16
Adams Morgan	3892	-7704	16
Kidlington	5182	-129	16
Apostolove	4766	3371	16
Nyborg	5531	1079	16
Ichinohe	4022	14129	16
Slobozhans’ke	4960	3653	16
Rutland	4361	-7297	16
Kāmākhyānagar	2093	8554	16
Asbury Park	4022	-7401	16
Sannicandro Garganico	4184	1557	16
San Clemente	-1367	-7615	16
Olsberg	5136	849	16
Lutherville-Timonium	3944	-7661	16
Vevey	4646	684	16
Sant Just Desvern	4138	207	16
Boom	5109	437	16
Riemst	5081	560	16
Collingwood	4448	-8022	16
Gwaram	1128	988	16
Baruun-Urt	4668	11328	16
Przeworsk	5006	2249	16
Arkalgūd	1276	7606	16
Abhayāpuri	2632	9069	16
Ashland	4226	-7146	16
Hybla Valley	3875	-7708	16
Altai	4637	9626	16
Kallar Kahar	3278	7270	16
Alcobaça	3955	-898	16
Chenôve	4729	500	16
Sinnai	3930	920	16
Ladário	-1900	-5760	16
Jodiya Bandar	2272	7028	16
Jagalūr	1452	7634	16
Lourdes	4310	-5	16
Ljungby	5683	1394	16
Milanówek	5212	2067	16
Longmeadow	4205	-7258	16
San Giovanni in Persiceto	4464	1118	16
Rakovski	4227	2494	16
Elkton	3961	-7583	16
Royston	5205	-2	16
Chuhar Jamali	2439	6799	16
Schiffweiler	4937	713	16
Dumra	2657	8552	16
Vitória do Mearim	-346	-4487	16
Yoro	1514	-8713	16
Kapit	200	11293	16
El Tejar	1465	-9079	16
Menzel Abderhaman	3724	986	16
Preetz	5424	1028	16
Bebington	5335	-302	16
Staphorst	5265	621	16
Oderzo	4578	1249	16
Darien	393	-7648	16
Grosse Pointe Woods	4244	-8291	16
Santa Lucía	1032	-7496	16
Alton	2629	-9831	16
Gračanica	4470	1831	16
Pennāgaram	1213	7790	16
Salsomaggiore Terme	4482	999	16
Sierre	4629	754	16
Pinehurst	3520	-7947	16
Groves	2995	-9392	16
Wittenheim	4781	733	16
Wang Saphung	1730	10177	16
Canteleu	4944	102	16
General Pinedo	-2732	-6128	16
Ujar	4052	4765	16
Paraguaçu	-2155	-4574	16
West University Place	2972	-9543	16
Bílina	5055	1378	16
Bhudgaon	1691	7460	16
Kankauli	1627	7371	16
Khairāgarh	2142	8098	16
Choszczno	5317	1542	16
Svetogorsk	6111	2886	16
Bad Essen	5232	833	16
Swanscombe	5145	31	16
Wilkinsburg	4044	-7988	16
Persianovka	4753	3942	16
Lajinha	-2015	-4162	16
Wendlingen am Neckar	4867	938	16
Gura Humorului	4755	2590	16
Wenceslau Braz	-2387	-4980	16
Manassas Park	3878	-7747	16
Willow Grove	4014	-7512	16
Gatesville	3144	-9774	16
Avon Center	4146	-8202	16
Kelheim	4892	1189	16
La Grange	4181	-8787	16
Ankazobe	-1832	4712	16
Şimleu Silvaniei	4723	2280	16
